group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Hamilton Southeastern HS,"Fishers, IN",90.0,88.0,26.7,91.0,90.0,27.15,26.925,92.0,87.0,17.9,90.0,88.0,17.8,17.85,92.0,90.0,27.2,90.0,88.0,26.6,26.9,95.0,92.0,18.7,93.0,93.0,18.6,18.65,90.325,0.0,90.325,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Pearl HS,"Pearl, MS",86.0,84.0,25.5,91.5,92.0,27.525,26.513,95.0,95.0,19.0,91.0,90.0,18.1,18.55,91.0,92.0,27.5,95.0,94.0,28.3,27.9,90.0,86.0,17.6,84.5,86.0,17.05,17.325,90.288,0.0,90.288,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Lakeway Christian Academy,"White Pine, TN",88.0,87.0,26.25,90.5,91.0,27.225,26.738,89.0,92.0,18.1,90.5,89.5,18.0,18.05,82.5,80.5,24.35,94.0,92.0,27.8,26.075,87.0,87.0,17.4,94.0,95.0,18.9,18.15,89.013,0.0,89.013,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Perkiomen Valley HS,"Collegeville, PA",87.0,85.5,25.875,85.0,88.0,25.95,25.913,86.0,86.0,17.2,87.0,84.0,17.1,17.15,90.0,88.0,26.6,84.0,83.0,25.0,25.8,88.0,91.0,17.9,84.0,81.5,16.55,17.225,86.088,0.0,86.088,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Springboro HS,"Springboro, OH",83.5,82.5,24.9,88.0,87.0,26.25,25.575,87.0,84.0,17.1,89.0,86.0,17.5,17.3,88.0,86.0,26.0,86.0,86.0,25.8,25.9,86.0,84.0,17.0,88.0,87.0,17.5,17.25,86.025,0.0,86.025,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Bellevue Combined Schools,"Bellevue, NE",79.0,74.0,22.95,90.0,89.5,26.925,24.938,88.0,89.0,17.7,88.0,86.5,17.45,17.575,84.5,82.0,24.85,88.0,84.0,25.6,25.225,92.0,85.0,17.7,87.0,89.0,17.6,17.65,85.388,0.0,85.388,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Hewitt-Trussville HS,"Trussville, AL",81.0,77.0,23.7,89.0,89.0,26.7,25.2,85.0,85.0,17.0,85.5,82.5,16.8,16.9,87.0,85.0,25.7,85.0,85.0,25.5,25.6,79.0,80.0,15.9,85.0,83.0,16.8,16.35,84.05,0.0,84.05,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Olentangy Liberty HS,"Powell, OH",83.0,82.0,24.75,87.0,84.0,25.65,25.2,78.0,82.0,16.0,85.0,83.5,16.85,16.425,83.5,81.0,24.55,83.0,80.5,24.4,24.475,82.0,81.0,16.3,90.0,91.0,18.1,17.2,83.3,0.0,83.3,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
West Milford HS,"West Milford, NJ",82.0,81.0,24.45,84.0,85.0,25.35,24.9,84.0,78.0,16.2,84.5,82.0,16.65,16.425,80.0,78.0,23.6,82.5,81.0,24.45,24.025,85.0,83.0,16.8,82.0,82.5,16.45,16.625,81.975,0.0,81.975,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Mars Area HS,"Mars, PA",84.0,83.0,25.05,81.0,80.0,24.15,24.6,82.0,83.0,16.5,86.0,85.5,17.15,16.825,83.0,80.0,24.3,81.0,80.0,24.1,24.2,80.0,75.0,15.5,86.0,84.0,17.0,16.25,81.875,0.0,81.875,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Enloe Magnet HS,"Raleigh, NC",77.0,80.0,23.55,86.0,85.5,25.725,24.638,83.0,81.0,16.4,80.0,79.0,15.9,16.15,84.0,79.0,24.2,87.0,82.0,25.1,24.65,77.0,74.0,15.1,83.0,81.0,16.4,15.75,81.188,0.0,81.188,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Cranston Combined Schools,"Cranston, RI",76.0,73.0,22.35,82.0,86.0,25.2,23.775,80.0,79.0,15.9,84.0,81.5,16.55,16.225,85.0,83.0,25.1,80.0,79.0,23.8,24.45,78.0,82.0,16.0,81.0,85.0,16.6,16.3,80.75,0.0,80.75,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Bellbrook HS,"Bellbrook, OH",80.0,76.0,23.4,77.0,75.0,22.8,23.1,81.0,80.0,16.1,83.0,81.0,16.4,16.25,81.0,77.0,23.5,75.0,77.0,22.9,23.2,81.0,76.0,15.7,80.0,80.0,16.0,15.85,78.4,1.4,77.0,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Clinton HS,"Clinton, MS",92.5,96.0,28.275,95.5,97.0,28.875,28.575,97.0,97.0,19.4,96.0,95.0,19.1,19.25,95.0,96.0,28.7,95.0,94.0,28.3,28.5,89.0,93.0,18.2,91.5,94.5,18.6,18.4,94.725,0.0,94.725,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Choctawhatchee HS,"Fort Walton Beach, FL",95.0,94.5,28.425,94.5,95.5,28.5,28.463,93.5,93.5,18.7,93.0,93.0,18.6,18.65,93.5,94.0,28.15,93.0,92.0,27.7,27.925,95.0,94.0,18.9,93.5,92.0,18.55,18.725,93.763,0.0,93.763,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
E.D. White Catholic HS,"Thibodaux, LA",97.0,94.0,28.65,96.0,94.5,28.575,28.613,96.0,96.0,19.2,94.0,94.0,18.8,19.0,91.5,93.5,27.85,89.0,88.0,26.5,27.175,93.0,91.0,18.4,87.5,90.5,17.8,18.1,92.888,0.0,92.888,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Dakota Combined Schools,"Macomb, MI",94.0,92.0,27.9,93.5,95.0,28.275,28.088,95.0,95.0,19.0,91.0,91.5,18.25,18.625,90.5,86.5,26.35,91.0,90.0,27.1,26.725,90.0,90.0,18.0,92.0,92.5,18.45,18.225,91.663,0.0,91.663,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
North Penn HS,"Lansdale, PA",89.0,90.0,26.85,95.0,93.0,28.2,27.525,89.0,88.0,17.7,90.0,91.0,18.1,17.9,93.0,93.0,27.9,84.5,85.0,25.45,26.675,86.0,89.0,17.5,95.0,95.0,19.0,18.25,90.35,0.0,90.35,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Kings HS,"Kings Mills, OH",92.0,93.0,27.75,92.0,92.5,27.675,27.713,94.0,94.0,18.8,92.0,92.0,18.4,18.6,89.5,86.0,26.15,83.0,81.0,24.5,25.325,91.0,92.0,18.3,91.0,94.0,18.5,18.4,90.038,0.0,90.038,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Catawba Ridge HS,"Fort Mill, SC",88.0,87.0,26.25,93.0,91.0,27.6,26.925,93.0,93.0,18.6,87.5,90.0,17.75,18.175,89.0,87.5,26.4,92.0,91.0,27.4,26.9,87.0,86.0,17.3,90.0,93.0,18.3,17.8,89.8,0.0,89.8,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Sycamore HS,"Cincinnati, OH",91.5,95.0,27.975,94.0,93.5,28.125,28.05,90.0,90.0,18.0,91.5,90.5,18.2,18.1,88.0,88.5,26.5,86.0,86.0,25.8,26.15,88.0,83.0,17.1,86.5,88.5,17.5,17.3,89.6,0.0,89.6,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Lower Dauphin HS,"Hummelstown, PA",87.0,86.0,25.95,91.0,92.0,27.45,26.7,92.0,92.0,18.4,87.0,86.0,17.3,17.85,90.0,89.0,26.8,82.0,82.0,24.6,25.7,84.0,88.0,17.2,89.0,88.0,17.7,17.45,87.7,0.0,87.7,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Owen J Roberts HS,"Pottstown, PA",90.0,88.0,26.7,90.0,90.0,27.0,26.85,91.0,87.0,17.8,85.5,83.5,16.9,17.35,87.5,85.5,25.85,81.0,84.0,24.9,25.375,82.0,79.0,16.1,87.0,89.0,17.6,16.85,86.425,0.0,86.425,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Warren Central HS (MS),"Vicksburg, MS",91.0,89.0,27.0,86.0,86.0,25.8,26.4,88.0,91.0,17.9,88.0,89.0,17.7,17.8,84.0,87.0,25.8,80.5,80.0,24.05,24.925,85.0,84.0,16.9,85.0,82.0,16.7,16.8,85.925,0.0,85.925,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Dassel-Cokato HS,"Cokato, MN",84.0,84.0,25.2,87.0,84.0,25.65,25.425,82.0,83.0,16.5,85.0,84.5,16.95,16.725,86.0,84.0,25.4,78.0,77.0,23.2,24.3,83.0,82.0,16.5,92.5,91.5,18.4,17.45,83.9,0.0,83.9,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Mountain Ridge HS (UT),"Herriman, UT",82.0,81.0,24.45,88.0,87.0,26.25,25.35,83.0,84.0,16.7,86.0,85.0,17.1,16.9,86.5,81.0,24.85,84.0,78.0,24.0,24.425,78.0,76.0,15.4,86.0,87.0,17.3,16.35,83.025,0.0,83.025,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Grand Blanc HS,"Grand Blanc, MI",80.0,78.0,23.7,84.0,82.0,24.9,24.3,85.0,86.0,17.1,83.0,82.0,16.5,16.8,87.0,85.0,25.7,79.0,76.0,23.1,24.4,80.0,78.0,15.8,88.5,90.0,17.85,16.825,82.325,0.0,82.325,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Lawrence Township School District,"Indianapolis, IN",74.0,77.0,22.65,82.0,80.0,24.3,23.475,79.0,80.0,15.9,83.5,83.0,16.65,16.275,85.0,88.0,26.1,88.0,87.0,26.2,26.15,79.0,80.0,15.9,84.0,85.0,16.9,16.4,82.3,0.0,82.3,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Decatur Central HS,"Indianapolis, IN",73.0,76.0,22.35,85.0,83.0,25.2,23.775,80.0,82.0,16.2,84.0,84.0,16.8,16.5,91.0,91.0,27.3,85.0,79.0,24.3,25.8,77.0,75.0,15.2,82.0,83.0,16.5,15.85,81.925,0.0,81.925,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
M3,"Akron, OH",96.0,98.0,29.1,93.0,93.0,27.9,28.5,95.0,92.0,18.7,93.0,92.0,18.5,18.6,93.0,91.0,27.5,96.0,97.0,29.0,28.25,93.0,92.0,18.5,93.0,93.0,18.6,18.55,93.9,0.0,93.9,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Nomad Indoor,"Lyndora, PA",98.0,97.0,29.25,90.0,92.0,27.3,28.275,93.0,93.0,18.6,92.0,92.5,18.45,18.525,91.0,89.0,26.9,97.0,94.0,28.5,27.7,90.0,90.0,18.0,91.0,92.0,18.3,18.15,92.65,0.0,92.65,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Lake Effect Percussion,"Gibraltar, MI",95.0,93.0,28.2,86.0,90.0,26.4,27.3,90.0,89.0,17.9,90.0,91.0,18.1,18.0,88.5,87.5,26.35,89.0,89.0,26.7,26.525,91.0,92.5,18.35,86.0,84.0,17.0,17.675,89.5,0.0,89.5,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
North Star Independent,"Idaho Falls, ID",91.0,86.0,26.55,85.0,89.0,26.1,26.325,89.0,88.0,17.7,84.0,86.0,17.0,17.35,89.0,88.0,26.5,93.0,95.0,28.3,27.4,88.0,89.0,17.7,89.0,90.0,17.9,17.8,88.875,0.0,88.875,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Kannapolis Independent,"Kannapolis, NC",93.0,92.0,27.75,89.0,88.0,26.55,27.15,88.0,87.0,17.5,85.0,82.0,16.7,17.1,88.0,87.0,26.2,86.0,93.0,27.2,26.7,89.0,87.0,17.6,87.0,87.0,17.4,17.5,88.45,0.0,88.45,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Lakeville Area Percussion,"Lakeville, MN",92.0,90.0,27.3,84.0,82.0,24.9,26.1,86.0,84.0,17.0,87.0,85.5,17.25,17.125,86.0,85.0,25.6,90.0,87.0,26.4,26.0,84.0,81.0,16.5,85.0,86.0,17.1,16.8,86.025,0.0,86.025,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Vortex Percussion,"Kalamazoo, MI",89.0,89.0,26.7,83.0,86.0,25.35,26.025,85.0,82.0,16.7,86.0,87.0,17.3,17.0,82.0,80.0,24.2,81.0,82.0,24.5,24.35,85.0,86.0,17.1,83.0,83.0,16.6,16.85,84.225,0.0,84.225,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Rochester Lourdes Drumline,"Rochester, MN",87.0,85.0,25.8,87.0,81.0,25.2,25.5,84.0,83.5,16.75,83.5,84.0,16.75,16.75,84.0,83.0,25.0,85.0,86.0,25.7,25.35,83.0,80.0,16.3,82.0,81.5,16.35,16.325,83.925,0.0,83.925,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Legacy Percussion,"Miami Lakes, FL",86.0,88.0,26.1,82.0,85.0,25.05,25.575,81.0,80.0,16.1,82.0,83.0,16.5,16.3,80.0,79.0,23.8,82.0,83.0,24.8,24.3,87.0,85.0,17.2,80.0,81.0,16.1,16.65,82.825,0.9,81.925,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Breakwater Performing Arts,"Fruitport, MI",84.0,83.0,25.05,81.0,83.0,24.6,24.825,80.0,77.0,15.7,81.0,81.0,16.2,15.95,79.0,78.0,23.5,83.0,78.0,23.9,23.7,82.0,79.0,16.1,81.0,79.0,16.0,16.05,80.525,0.0,80.525,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Carolina Storm Indoor Percussion,"Mt. Pleasant, NC",81.0,79.0,24.0,76.0,80.0,23.4,23.7,77.0,74.0,15.1,78.0,78.0,15.6,15.35,75.0,75.0,22.5,79.0,76.0,23.1,22.8,80.0,77.0,15.7,79.0,77.0,15.6,15.65,77.5,0.0,77.5,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Quad City Percussion,"Foley, MN",77.0,75.0,22.8,68.0,65.0,19.95,21.375,75.0,73.0,14.8,75.0,76.0,15.1,14.95,70.0,70.0,21.0,78.0,72.0,22.2,21.6,77.0,78.0,15.5,77.0,75.0,15.2,15.35,73.275,0.0,73.275,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent A,2025-04-11
Clinton HS,"Clinton, MS",95.5,98.0,29.025,98.0,99.0,29.55,29.288,99.0,99.0,19.8,96.5,97.0,19.35,19.575,97.0,98.0,29.3,98.0,97.0,29.2,29.25,91.0,94.0,18.5,96.0,97.5,19.35,18.925,97.038,0.0,97.038,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Choctawhatchee HS,"Fort Walton Beach, FL",97.0,96.0,28.95,95.5,96.5,28.8,28.875,97.5,98.0,19.55,96.0,95.0,19.1,19.325,93.5,94.0,28.15,97.0,96.0,28.9,28.525,97.0,93.0,19.0,97.0,98.0,19.5,19.25,95.975,0.0,95.975,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
E.D. White Catholic HS,"Thibodaux, LA",98.0,90.0,28.2,99.0,96.0,29.25,28.725,98.0,97.0,19.5,97.0,96.0,19.3,19.4,89.5,86.5,26.25,95.0,94.0,28.3,27.275,95.0,92.0,18.7,93.5,97.0,19.05,18.875,94.275,0.0,94.275,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Unionville HS,"Kennett Square, PA",95.0,97.0,28.8,96.0,97.0,28.95,28.875,96.5,96.0,19.25,95.0,94.0,18.9,19.075,92.5,92.0,27.65,92.0,91.0,27.4,27.525,90.0,87.0,17.7,92.0,94.0,18.6,18.15,93.625,0.0,93.625,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Dakota Combined Schools,"Macomb, MI",94.0,94.5,28.275,94.0,95.0,28.35,28.313,97.0,95.0,19.2,93.0,91.5,18.45,18.825,89.0,85.5,26.0,93.0,92.0,27.7,26.85,89.0,86.0,17.5,91.5,92.5,18.4,17.95,91.938,0.0,91.938,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Temple City HS,"Temple City, CA",96.0,94.0,28.5,95.0,90.5,27.825,28.163,95.0,95.5,19.05,91.5,90.5,18.2,18.625,85.5,83.0,25.15,89.0,89.0,26.7,25.925,93.0,95.0,18.8,94.0,95.5,18.95,18.875,91.588,0.0,91.588,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
North Penn HS,"Lansdale, PA",89.5,92.0,27.225,93.0,94.0,28.05,27.638,91.0,90.0,18.1,94.0,92.5,18.65,18.375,95.0,96.0,28.7,86.0,85.0,25.6,27.15,86.0,83.0,16.9,95.0,95.0,19.0,17.95,91.113,0.0,91.113,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Hamilton Southeastern HS,"Fishers, IN",91.0,92.5,27.525,92.0,89.0,27.15,27.338,94.0,93.0,18.7,90.0,89.0,17.9,18.3,93.0,93.0,27.9,88.0,87.0,26.2,27.05,88.0,88.0,17.6,90.0,93.0,18.3,17.95,90.638,0.0,90.638,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Plainfield Combined Schools,"Plainfield, IL",93.0,91.5,27.675,90.0,93.0,27.45,27.563,91.5,90.5,18.2,92.0,93.0,18.5,18.35,90.0,87.0,26.4,91.0,90.0,27.1,26.75,85.0,82.0,16.7,91.0,89.5,18.05,17.375,90.038,0.0,90.038,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Catawba Ridge HS,"Fort Mill, SC",90.0,87.0,26.55,91.0,92.5,27.525,27.038,92.0,91.0,18.3,90.5,90.0,18.05,18.175,88.0,85.0,25.8,94.0,93.0,28.0,26.9,87.0,84.0,17.1,93.0,91.5,18.45,17.775,89.888,0.0,89.888,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Kings HS,"Kings Mills, OH",92.0,93.0,27.75,90.5,90.0,27.075,27.413,93.0,92.0,18.5,92.5,91.0,18.35,18.425,92.0,90.0,27.2,85.0,84.0,25.3,26.25,80.0,85.0,16.5,89.0,91.0,18.0,17.25,89.338,0.0,89.338,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Pearl HS,"Pearl, MS",87.0,86.0,25.95,89.0,91.0,27.0,26.475,96.0,94.0,19.0,91.0,92.0,18.3,18.65,87.0,86.0,25.9,96.0,95.0,28.6,27.25,82.0,79.0,16.1,86.0,88.0,17.4,16.75,89.125,1.1,88.025,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Sycamore HS,"Cincinnati, OH",88.5,94.5,27.45,88.0,87.0,26.25,26.85,90.0,89.0,17.9,89.0,88.0,17.7,17.8,86.0,84.0,25.4,87.0,86.0,25.9,25.65,83.0,80.0,16.3,83.0,86.0,16.9,16.6,86.9,0.0,86.9,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Lakeway Christian Academy,"White Pine, TN",88.0,88.0,26.4,86.0,84.0,25.5,25.95,88.0,87.0,17.5,88.0,86.0,17.4,17.45,83.0,80.0,24.3,90.0,88.0,26.6,25.45,81.0,78.0,15.9,88.0,90.0,17.8,16.85,85.7,0.5,85.2,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Lower Dauphin HS,"Hummelstown, PA",86.0,84.0,25.5,84.0,83.0,25.05,25.275,89.0,88.0,17.7,86.0,85.0,17.1,17.4,91.0,91.0,27.3,84.0,82.0,24.8,26.05,79.0,81.0,16.0,84.0,84.0,16.8,16.4,85.125,0.0,85.125,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Fishers HS,"Fishers, IN",94.0,94.0,28.2,98.5,97.5,29.4,28.8,90.0,92.0,18.2,97.0,95.0,19.2,18.7,96.0,96.0,28.8,96.0,94.0,28.4,28.6,91.0,92.5,18.35,97.0,96.0,19.3,18.825,94.925,0.0,94.925,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-11
Zionsville Community HS,"Zionsville, IN",93.0,92.5,27.825,96.0,96.0,28.8,28.313,93.0,93.0,18.6,94.0,94.0,18.8,18.7,95.0,95.0,28.5,97.0,95.0,28.7,28.6,94.0,94.0,18.8,95.0,95.0,19.0,18.9,94.513,0.0,94.513,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-11
Pace HS,"Pace, FL",95.0,95.0,28.5,93.5,94.0,28.125,28.313,86.5,87.5,17.4,93.0,91.0,18.4,17.9,97.0,93.5,28.4,94.0,97.0,28.8,28.6,90.5,92.0,18.25,91.0,91.0,18.2,18.225,93.038,0.0,93.038,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-11
Union HS,"Tulsa, OK",93.5,88.0,27.225,92.0,86.5,26.775,27.0,94.0,95.0,18.9,96.0,93.0,18.9,18.9,92.0,90.5,27.3,93.0,88.0,26.9,27.1,92.5,91.5,18.4,93.0,92.0,18.5,18.45,91.45,0.0,91.45,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-11
Fort Zumwalt Combined Schools,"O Fallon, MO",91.0,92.0,27.45,92.5,92.5,27.75,27.6,92.0,91.0,18.3,95.0,96.0,19.1,18.7,95.5,95.5,28.65,94.5,94.5,28.35,28.5,90.0,91.0,18.1,94.0,93.0,18.7,18.4,93.2,2.65,90.55,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-11
